PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Tyreek Hill_WR_KAN,10/17/2019,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,74.0,1.0,14.9,DEN,Away
Travis Kelce_TE_KAN,10/17/2019,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,44.0,0.0,7.4,DEN,Away
Damien Williams_RB_KAN,10/17/2019,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,2.0,-1.0,0.0,1.6,DEN,Away
Darrel Williams_RB_KAN,10/17/2019,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,1.6,DEN,Away
Blake Bell_TE_KAN,10/17/2019,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DEN,Away
Joe Flacco_QB_DEN,10/17/2019,Joe Flacco,QB,DEN,21.0,34.0,213.0,0.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,KAN,Home
Demarcus Robinson_WR_KAN,10/17/2019,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,4.6,DEN,Away
Mecole Hardman_WR_KAN,10/17/2019,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,1.0,9.8,DEN,Away
Matt Moore_QB_KAN,10/17/2019,Matt Moore,QB,KAN,10.0,19.0,117.0,1.0,89.1,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.58,DEN,Away
Byron Pringle_WR_KAN,10/17/2019,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,Away
Deon Yelder_TE_KAN,10/17/2019,Deon Yelder,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,Away
Jeff Heuerman_TE_DEN,10/17/2019,Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Home
Fred Brown_WR_DEN,10/17/2019,Fred Brown,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Home
Noah Fant_TE_DEN,10/17/2019,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,1.2,KAN,Home
Diontae Spencer_WR_DEN,10/17/2019,Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,KAN,Home
DaeSean Hamilton_WR_DEN,10/17/2019,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.4,KAN,Home
Andrew Beck_TE_DEN,10/17/2019,Andrew Beck,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,KAN,Home
Phillip Lindsay_RB_DEN,10/17/2019,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,1.0,1.0,-4.0,0.0,3.7,KAN,Home
Royce Freeman_RB_DEN,10/17/2019,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.0,5.0,4.0,32.0,0.0,14.7,KAN,Home
Courtland Sutton_WR_DEN,10/17/2019,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,87.0,0.0,11.7,KAN,Home
Colby Wadman_P_DEN,10/17/2019,Colby Wadman,P,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Home
Andy Janovich_FB_DEN,10/17/2019,Andy Janovich,FB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,2.7,KAN,Home
Emmanuel Sanders_WR_DEN,10/17/2019,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,60.0,0.0,8.5,KAN,Home
Brandin Cooks_WR_LAR,10/20/2019,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,59.0,0.0,7.9,ATL,Away
John Kelly_RB_LAR,10/20/2019,John Kelly,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,ATL,Away
Robert Woods_WR_LAR,10/20/2019,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,5.0,80.0,0.0,11.1,ATL,Away
Jared Goff_QB_LAR,10/20/2019,Jared Goff,QB,LAR,22.0,37.0,268.0,2.0,99.8,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,25.02,ATL,Away
Johnny Hekker_P_LAR,10/20/2019,Johnny Hekker,P,LAR,1.0,1.0,23.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,ATL,Away
Todd Gurley_RB_LAR,10/20/2019,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,0.0,1.0,1.0,13.0,1.0,11.9,ATL,Away
Darrell Henderson_RB_LAR,10/20/2019,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,1.0,1.0,8.0,0.0,4.4,ATL,Away
Luke Stocker_TE_ATL,10/20/2019,Luke Stocker,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,Home
Jaeden Graham_TE_ATL,10/20/2019,Jaeden Graham,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,Home
Julio Jones_WR_ATL,10/20/2019,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,93.0,0.0,12.3,LAR,Home
Austin Hooper_TE_ATL,10/20/2019,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,1.0,12.6,LAR,Home
Gerald Everett_TE_LAR,10/20/2019,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,50.0,1.0,13.0,ATL,Away
Cooper Kupp_WR_LAR,10/20/2019,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,50.0,0.0,8.0,ATL,Away
Nick Scott_FS_LAR,10/20/2019,Nick Scott,FS,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,2.8,ATL,Away
Tyler Higbee_TE_LAR,10/20/2019,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.3,ATL,Away
Johnny Mundt_TE_LAR,10/20/2019,Johnny Mundt,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ATL,Away
Josh Reynolds_WR_LAR,10/20/2019,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ATL,Away
Matt Ryan_QB_ATL,10/20/2019,Matt Ryan,QB,ATL,16.0,27.0,159.0,0.0,60.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.56,LAR,Home
Matt Schaub_QB_ATL,10/20/2019,Matt Schaub,QB,ATL,6.0,6.0,65.0,1.0,151.4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.5,LAR,Home
Devonta Freeman_RB_ATL,10/20/2019,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,3.0,2.0,6.0,0.0,3.5,LAR,Home
Brian Hill_RB_ATL,10/20/2019,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,2.0,14.0,0.0,3.5,LAR,Home
Ito Smith_RB_ATL,10/20/2019,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,LAR,Home
Russell Gage_WR_ATL,10/20/2019,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,-0.2,LAR,Home
Mohamed Sanu_WR_ATL,10/20/2019,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.8,LAR,Home
Calvin Ridley_WR_ATL,10/20/2019,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,0.0,5.0,LAR,Home
Justin Hardy_WR_ATL,10/20/2019,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,2.9,LAR,Home
Keith Smith_FB_ATL,10/20/2019,Keith Smith,FB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,Home
Kenjon Barner_RB_ATL,10/20/2019,Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,Home
Albert Wilson_WR_MIA,10/20/2019,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,2.7,BUF,Away
Mark Walton_RB_MIA,10/20/2019,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,1.0,1.0,-8.0,0.0,6.3,BUF,Away
Ryan Fitzpatrick_QB_MIA,10/20/2019,Ryan Fitzpatrick,QB,MIA,23.0,35.0,282.0,1.0,88.0,1.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,21.58,BUF,Away
Nick O'Leary_TE_MIA,10/20/2019,Nick O'Leary,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,Away
Chandler Cox_FB_MIA,10/20/2019,Chandler Cox,FB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,Away
Jakeem Grant_WR_MIA,10/20/2019,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,Away
Tyler Kroft_TE_BUF,10/20/2019,Tyler Kroft,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,Home
Frank Gore_RB_BUF,10/20/2019,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,1.0,1.0,11.0,0.0,7.1,MIA,Home
Devin Singletary_RB_BUF,10/20/2019,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,2.6,MIA,Home
Patrick DiMarco_FB_BUF,10/20/2019,Patrick DiMarco,FB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,27.0,0.0,3.6,MIA,Home
Kenyan Drake_RB_MIA,10/20/2019,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,4.0,3.0,37.0,0.0,7.3,BUF,Away
Kalen Ballage_RB_MIA,10/20/2019,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,6.7,BUF,Away
Matt Haack_P_MIA,10/20/2019,Matt Haack,P,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,BUF,Away
Preston Williams_WR_MIA,10/20/2019,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,0.0,9.2,BUF,Away
DeVante Parker_WR_MIA,10/20/2019,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,55.0,1.0,14.0,BUF,Away
Allen Hurns_WR_MIA,10/20/2019,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,6.8,BUF,Away
Mike Gesicki_TE_MIA,10/20/2019,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,6.1,BUF,Away
Isaiah Ford_WR_MIA,10/20/2019,Isaiah Ford,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BUF,Away
Durham Smythe_TE_MIA,10/20/2019,Durham Smythe,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BUF,Away
Josh Allen_QB_BUF,10/20/2019,Josh Allen,QB,BUF,16.0,26.0,202.0,2.0,111.4,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,21.28,MIA,Home
Duke Williams_WR_BUF,10/20/2019,Duke Williams,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,2.8,MIA,Home
Dawson Knox_TE_BUF,10/20/2019,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,3.2,MIA,Home
Cole Beasley_WR_BUF,10/20/2019,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,1.0,9.1,MIA,Home
John Brown_WR_BUF,10/20/2019,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.0,1.0,16.8,MIA,Home
Lee Smith_TE_BUF,10/20/2019,Lee Smith,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.4,MIA,Home
Andre Roberts_WR_BUF,10/20/2019,Andre Roberts,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MIA,Home
Isaiah McKenzie_WR_BUF,10/20/2019,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,2.1,MIA,Home
Teddy Bridgewater_QB_NOR,10/20/2019,Teddy Bridgewater,QB,NOR,23.0,38.0,281.0,2.0,100.9,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,19.94,CHI,Away
Latavius Murray_RB_NOR,10/20/2019,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,27.0,119.0,2.0,6.0,5.0,31.0,0.0,31.5,CHI,Away
Deonte Harris_WR_NOR,10/20/2019,Deonte Harris,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,Away
Lil'Jordan Humphrey_WR_NOR,10/20/2019,Lil'Jordan Humphrey,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,Away
J.P. Holtz_TE_CHI,10/20/2019,J.P. Holtz,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,Home
Dan Arnold_TE_NOR,10/20/2019,Dan Arnold,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CHI,Away
Mitchell Trubisky_QB_CHI,10/20/2019,Mitchell Trubisky,QB,CHI,34.0,54.0,251.0,2.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,NOR,Home
Tarik Cohen_RB_CHI,10/20/2019,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,12.0,9.0,19.0,0.0,7.4,NOR,Home
David Montgomery_RB_CHI,10/20/2019,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,13.0,0.0,0.9,NOR,Home
Cordarrelle Patterson_WR_CHI,10/20/2019,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,21.0,0.0,9.3,NOR,Home
Taysom Hill_QB_NOR,10/20/2019,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,1.0,4.0,1.0,9.0,CHI,Away
Zach Line_FB_NOR,10/20/2019,Zach Line,FB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,12.0,0.0,2.0,CHI,Away
Zach Zenner_RB_NOR,10/20/2019,Zach Zenner,RB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,1.2,CHI,Away
Michael Thomas_WR_NOR,10/20/2019,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,131.0,0.0,19.6,CHI,Away
Ted Ginn Jr._WR_NOR,10/20/2019,Ted Ginn Jr.,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,48.0,0.0,5.8,CHI,Away
Josh Hill_TE_NOR,10/20/2019,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,11.8,CHI,Away
Dwayne Washington_RB_NOR,10/20/2019,Dwayne Washington,RB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.1,CHI,Away
Austin Carr_WR_NOR,10/20/2019,Austin Carr,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CHI,Away
Taylor Gabriel_WR_CHI,10/20/2019,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.1,NOR,Home
Allen Robinson_WR_CHI,10/20/2019,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,87.0,1.0,19.7,NOR,Home
Adam Shaheen_TE_CHI,10/20/2019,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,5.4,NOR,Home
Trey Burton_TE_CHI,10/20/2019,Trey Burton,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,2.1,NOR,Home
Javon Wims_WR_CHI,10/20/2019,Javon Wims,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,7.1,NOR,Home
Anthony Miller_WR_CHI,10/20/2019,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,9.0,5.0,64.0,0.0,6.8,NOR,Home
Leonard Fournette_RB_JAX,10/20/2019,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,29.0,131.0,0.0,2.0,2.0,14.0,0.0,17.5,CIN,Away
DJ Chark_WR_JAX,10/20/2019,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,3.0,53.0,0.0,8.8,CIN,Away
Gardner Minshew II_QB_JAX,10/20/2019,Gardner Minshew II,QB,JAX,15.0,32.0,255.0,1.0,84.8,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,19.0,CIN,Away
Ben Koyack_TE_JAX,10/20/2019,Ben Koyack,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,Away
Josh Oliver_TE_JAX,10/20/2019,Josh Oliver,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,Away
C.J. Board_WR_JAX,10/20/2019,C.J. Board,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,Away
Tyler Ervin_RB_JAX,10/20/2019,Tyler Ervin,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,Away
C.J. Uzomah_TE_CIN,10/20/2019,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Home
Damion Willis_WR_CIN,10/20/2019,Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Home
Auden Tate_WR_CIN,10/20/2019,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,65.0,0.0,8.0,JAX,Home
Tyler Boyd_WR_CIN,10/20/2019,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,55.0,0.0,6.0,JAX,Home
Tyler Eifert_TE_CIN,10/20/2019,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,JAX,Home
Giovani Bernard_RB_CIN,10/20/2019,Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,0.0,1.4,JAX,Home
Drew Sample_TE_CIN,10/20/2019,Drew Sample,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.8,JAX,Home
Alex Erickson_WR_CIN,10/20/2019,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,14.0,8.0,137.0,0.0,19.5,JAX,Home
Dede Westbrook_WR_JAX,10/20/2019,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,9.0,6.0,103.0,0.0,16.7,CIN,Away
Ryquell Armstead_RB_JAX,10/20/2019,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.3,CIN,Away
Chris Conley_WR_JAX,10/20/2019,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,83.0,0.0,11.8,CIN,Away
Keelan Cole_WR_JAX,10/20/2019,Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.7,CIN,Away
Seth Devalve_TE_JAX,10/20/2019,Seth Devalve,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CIN,Away
Andy Dalton_QB_CIN,10/20/2019,Andy Dalton,QB,CIN,22.0,43.0,276.0,1.0,50.1,3.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,21.34,JAX,Home
Joe Mixon_RB_CIN,10/20/2019,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,1.0,2.0,1.0,6.9,JAX,Home
Deshaun Watson_QB_HOU,10/20/2019,Deshaun Watson,QB,HOU,23.0,34.0,308.0,1.0,81.5,2.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,19.52,IND,Away
DeAndre Hopkins_WR_HOU,10/20/2019,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,106.0,1.0,23.1,IND,Away
Carlos Hyde_RB_HOU,10/20/2019,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,1.0,0.0,0.0,0.0,3.5,IND,Away
Duke Johnson_RB_HOU,10/20/2019,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,5.0,2.0,22.0,0.0,6.6,IND,Away
Keke Coutee_WR_HOU,10/20/2019,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,25.0,0.0,10.4,IND,Away
Will Fuller_WR_HOU,10/20/2019,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.1,IND,Away
Kenny Stills_WR_HOU,10/20/2019,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,105.0,0.0,14.5,IND,Away
Darren Fells_TE_HOU,10/20/2019,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,3.7,IND,Away
Jordan Akins_TE_HOU,10/20/2019,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,2.7,IND,Away
Marlon Mack_RB_IND,10/20/2019,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,0.0,3.0,3.0,12.0,0.0,7.1,HOU,Home
Jordan Wilkins_RB_IND,10/20/2019,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,6.0,0.0,2.0,HOU,Home
Nyheim Hines_RB_IND,10/20/2019,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,13.0,0.0,2.1,HOU,Home
T.Y. Hilton_WR_IND,10/20/2019,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,74.0,1.0,16.4,HOU,Home
